EEID,Full Name,Job Title,Department,Age,Gender,Ethnicity,City,Country
E00265,Mila Vasquez,Quality Engineer,Engineering,60,Female,Latino,Columbus,United States
E04601,Allison Ayala,Analyst,Finance,36,Female,Latino,Austin,United States
E04816,Jace Zhang,Service Desk Analyst,IT,31,Male,Asian,Chengdu,China
E02147,Allison Medina,Manager,Finance,55,Female,Latino,Sao Paulo,Brazil
E02914,Maria Wilson,Vice President,Engineering,51,Female,Caucasian,Columbus,United States
E03268,Everly Coleman,Vice President,IT,48,Female,Caucasian,Columbus,United States
E03972,Jordan Gomez,Sr. Analyst,Accounting,58,Male,Latino,Rio de Janerio,Brazil
E02189,Isla Chavez,Account Representative,Sales,29,Female,Latino,Rio de Janerio,Brazil
E04290,Hannah Gomez,Technical Architect,IT,25,Female,Latino,Miami,United States
E03630,Jacob Davis,Director,Accounting,36,Male,Caucasian,Chicago,United States
E00432,Eli Gupta,Director,Human Resources,37,Male,Asian,Beijing,China
E03045,Andrew Huynh,Business Partner,Human Resources,57,Male,Asian,Miami,United States
E01924,Anna Gutierrez,Director,Engineering,59,Female,Latino,Sao Paulo,Brazil
E04877,Samuel Vega,Analyst II,Marketing,37,Male,Latino,Miami,United States
E02770,Liliana Do,Service Desk Analyst,IT,30,Female,Asian,Chengdu,China
E04590,Isaac Sanders,HRIS Analyst,Human Resources,49,Male,Caucasian,Miami,United States
E01977,Raelynn Gupta,Sr. Manger,Finance,48,Female,Asian,Chongqing,China
E01378,Genesis Xiong,System Administrator�,IT,51,Female,Asian,Columbus,United States
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,56,Male,Latino,Phoenix,United States
E03423,Santiago f Gonzalez,Manager,Sales,36,Male,Latino,Seattle,United States
E01584,Henry Zhu,Vice President,Marketing,38,Male,Asian,Austin,United States
E00788,Emily Contreras,Analyst II,Sales,56,Female,Latino,Sao Paulo,Brazil
E00207,Hailey Lai,Vice President,Human Resources,52,Female,Asian,Chengdu,China
E00834,Vivian Guzman,Analyst II,Finance,53,Female,Latino,Phoenix,United States
E04571,Hadley Contreras,Director,Engineering,60,Female,Latino,Austin,United States
E02652,Nathan Sun,Manager,Accounting,63,Male,Asian,Shanghai,China
E02693,Grace Campos,Director,Engineering,37,Female,Latino,Manaus,Brazil
E03359,Autumn Ortiz,Field Engineer,Engineering,30,Female,Latino,Sao Paulo,Brazil
E00399,Connor Walker,Analyst II,Finance,30,Male,Caucasian,Columbus,United States
E02971,Mia Wu,Enterprise Architect,IT,45,Female,Asian,Beijing,China
E03327,Julia Luong,Sr. Manger,Accounting,55,Female,Asian,Chongqing,China
E00900,Eleanor Delgado,Sr. Analyst,Marketing,33,Female,Latino,Sao Paulo,Brazil
E00836,Addison Roberts,Network Architect,IT,65,Female,Caucasian,Seattle,United States
E03854,Camila Li,Sr. Manger,IT,60,Female,Asian,Shanghai,China
E04729,Ezekiel Fong,Vice President,Sales,56,Male,Asian,Shanghai,China
E00360,Dylan Thao,Director,Engineering,53,Male,Asian,Seattle,United States
E02284,Josephine Salazar,Field Engineer,Engineering,36,Female,Latino,Sao Paulo,Brazil
E00181,Genesis Hu,Sr. Analyst,Marketing,46,Female,Asian,Beijing,China
E04168,Mila Juarez,Manager,Sales,38,Female,Latino,Sao Paulo,Brazil
E02861,Daniel Perry,Enterprise Architect,IT,62,Male,Caucasian,Columbus,United States
E01357,Paisley Hunter,Engineering Manager,Engineering,61,Female,Caucasian,Chicago,United States
E04387,Everleigh White,Network Architect,IT,59,Female,Caucasian,Phoenix,United States
E03090,Penelope Choi,Technical Architect,IT,49,Female,Asian,Beijing,China
E03591,Piper Sun,Director,Marketing,64,Female,Asian,Seattle,United States
E03328,Lucy Johnson,Manager,IT,57,Female,Caucasian,Columbus,United States
E04937,Ian Ngo,Manager,Sales,52,Male,Asian,Phoenix,United States
E00515,Joseph Vazquez,Sr. Manger,Accounting,40,Male,Latino,Miami,United States
E01241,Hadley Guerrero,Sr. Manger,IT,49,Female,Latino,Sao Paulo,Brazil
E03255,Jose Brown,System Administrator�,IT,43,Male,Caucasian,Seattle,United States
E01711,Benjamin Ford,Analyst II,Finance,31,Male,Caucasian,Phoenix,United States
E00500,Henry Shah,Director,Accounting,55,Male,Asian,Chengdu,China
E04972,Ivy Daniels,Sr. Manger,Human Resources,41,Female,Caucasian,Columbus,United States
E02728,Thomas Chang,Sr. Analyst,Accounting,34,Male,Asian,Beijing,China
E04749,Caroline Phan,Sr. Manger,Finance,41,Female,Asian,Austin,United States
E02023,Maverick Mehta,Systems Analyst,IT,40,Male,Asian,Seattle,United States
E03166,Austin Edwards,IT Coordinator,IT,42,Male,Black,Chicago,United States
E02599,Daniel Huang,Vice President,Human Resources,31,Male,Asian,Columbus,United States
E01014,Lucas Phan,Director,Marketing,49,Male,Asian,Chongqing,China
E04529,Gabriel Yu,Technical Architect,IT,42,Male,Asian,Chongqing,China
E00085,Mason Watson,Sr. Manger,IT,46,Male,Caucasian,Chicago,United States
E00632,Angel Chang,Network Architect,IT,37,Male,Asian,Shanghai,China
E02108,Madeline Coleman,Sr. Manger,Finance,51,Female,Caucasian,Chicago,United States
E03802,Thomas Vazquez,Director,Engineering,46,Male,Latino,Sao Paulo,Brazil
E03685,Silas Hunter,Solutions Architect,IT,55,Male,Black,Chicago,United States
E01089,Nicholas Brooks,Analyst II,Accounting,43,Male,Caucasian,Phoenix,United States
E03988,Dominic Thomas,Analyst II,Marketing,48,Male,Caucasian,Austin,United States
E00401,Wesley Adams,System Administrator�,IT,48,Male,Caucasian,Seattle,United States
E03429,Ian Wu,Sr. Analyst,Marketing,51,Male,Asian,Chengdu,China
E02417,Alice Young,Automation Engineer,Engineering,46,Female,Caucasian,Chicago,United States
E00359,Logan Carrillo,Sr. Analyst,Marketing,33,Male,Latino,Miami,United States
E02044,Caroline Alexander,Business Partner,Human Resources,42,Female,Black,Columbus,United States
E01479,Serenity Bailey,IT Systems Architect,IT,55,Female,Caucasian,Chicago,United States
E04962,Elena Tan,Vice President,Engineering,50,Female,Asian,Chongqing,China
E02769,Eliza Adams,Account Representative,Sales,26,Female,Caucasian,Chicago,United States
E03893,Alice Xiong,Vice President,Engineering,55,Female,Asian,Chengdu,China
E00553,Isla Yoon,Quality Engineer,Engineering,50,Female,Asian,Austin,United States
E03540,Emma Perry,Solutions Architect,IT,28,Female,Caucasian,Seattle,United States
E02769,Riley Marquez,Sr. Manger,Finance,39,Female,Latino,Chicago,United States
E03277,Caroline Hu,Sr. Manger,Marketing,31,Female,Asian,Shanghai,China
E04194,Madison Kumar,Director,Accounting,55,Female,Asian,Chengdu,China
E01807,Matthew Lim,Sr. Analyst,Sales,52,Male,Asian,Seattle,United States
E01762,Maya Ngo,Manager,Sales,55,Female,Asian,Columbus,United States
E02632,Alice Soto,Analyst,Accounting,56,Female,Latino,Manaus,Brazil
E04226,Andrew Moore,Operations Engineer,Engineering,47,Male,Caucasian,Chicago,United States
E04101,Olivia Harris,Director,Sales,63,Female,Caucasian,Columbus,United States
E01981,Genesis Banks,Analyst,Finance,63,Female,Caucasian,Chicago,United States
E02534,Victoria Johnson,Sr. Manger,Accounting,55,Female,Caucasian,Columbus,United States
E01238,Eloise Griffin,Director,Sales,55,Female,Caucasian,Austin,United States
E01118,Roman Yang,Manager,Human Resources,42,Male,Asian,Phoenix,United States
E04041,Clara Huynh,IT Coordinator,IT,39,Female,Asian,Shanghai,China
E04308,Kai Flores,Development Engineer,Engineering,35,Male,Latino,Seattle,United States
E01052,Jaxson Dinh,Sr. Manger,Marketing,45,Male,Asian,Shanghai,China
E04165,Sophie Vang,Sr. Manger,Marketing,25,Female,Asian,Chongqing,China
E02295,Axel Jordan,Analyst,Sales,47,Male,Caucasian,Chicago,United States
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,42,Female,Caucasian,Columbus,United States
E04217,Lydia Williams,System Administrator�,IT,35,Female,Black,Chicago,United States
E00650,Emery Chang,Business Partner,Human Resources,45,Female,Asian,Chengdu,China
E00344,Savannah He,Director,IT,52,Female,Asian,Beijing,China
E04645,Elias Ahmed,Vice President,Marketing,57,Male,Asian,Chicago,United States
E03880,Samantha Woods,Analyst,Accounting,56,Female,Caucasian,Phoenix,United States
E02730,Axel Soto,Quality Engineer,Engineering,46,Male,Latino,Rio de Janerio,Brazil
E04517,Amelia Choi,Manager,Marketing,43,Female,Asian,Miami,United States
E00965,Jacob Khan,Computer Systems Manager,IT,53,Male,Asian,Shanghai,China
E04639,Luna Taylor,Network Administrator,IT,47,Female,Caucasian,Seattle,United States
E00465,Dominic Parker,Test Engineer,Engineering,62,Male,Caucasian,Seattle,United States
E03058,Angel Xiong,Vice President,IT,35,Male,Asian,Shanghai,China
E02337,Emma Cao,Analyst,Accounting,27,Female,Asian,Chongqing,China
E04927,Ezekiel Bryant,Sr. Analyst,Finance,55,Male,Caucasian,Miami,United States
E03799,Natalie Hwang,Sr. Analyst,Finance,63,Female,Asian,Phoenix,United States
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,53,Female,Asian,Chongqing,China
E02633,Allison Roberts,Vice President,Sales,54,Female,Black,Columbus,United States
E02965,Andrew Do,Sr. Manger,Finance,43,Male,Asian,Seattle,United States
E04345,Eliana Grant,Engineering Manager,Engineering,64,Female,Caucasian,Chicago,United States
E02895,Mila Soto,Director,Finance,65,Female,Latino,Manaus,Brazil
E01132,Gabriella Johnson,Computer Systems Manager,IT,42,Female,Caucasian,Seattle,United States
E00758,Jonathan Khan,Account Representative,Sales,35,Male,Asian,Shanghai,China
E03750,Elias Dang,Director,Engineering,64,Male,Asian,Chengdu,China
E00144,Theodore Ngo,Controls Engineer,Engineering,55,Male,Asian,Beijing,China
E02943,Bella Lopez,Sr. Analyst,Marketing,32,Female,Latino,Chicago,United States
E03901,Luca Truong,Director,Marketing,45,Male,Asian,Chongqing,China
E03461,Nathan Lau,Business Partner,Human Resources,35,Male,Asian,Austin,United States
E03490,Henry Campos,Sr. Manger,Human Resources,38,Male,Latino,Phoenix,United States
E04466,Connor Bell,Network Administrator,IT,54,Male,Black,Austin,United States
E03226,Angel Stewart,Vice President,Finance,28,Male,Caucasian,Seattle,United States
E04607,Landon Brown,Vice President,Marketing,26,Male,Caucasian,Columbus,United States
E02678,Nicholas Rivera,Director,Engineering,45,Male,Latino,Sao Paulo,Brazil
E02190,Gabriel Carter,Test Engineer,Engineering,57,Male,Caucasian,Columbus,United States
E00747,Leilani Baker,Technical Architect,IT,59,Female,Caucasian,Seattle,United States
E00268,Ian Flores,Director,Engineering,48,Male,Latino,Rio de Janerio,Brazil
E01416,Hudson Thompson,Analyst II,Accounting,30,Male,Black,Phoenix,United States
E01524,Ian Miller,Computer Systems Manager,IT,31,Male,Black,Austin,United States
E03849,Harper Chin,Quality Engineer,Engineering,50,Female,Asian,Shanghai,China
E02801,Santiago f Brooks,Sr. Manger,Sales,51,Male,Black,Phoenix,United States
E04155,Dylan Dominguez,Sr. Analyst,Marketing,42,Male,Latino,Rio de Janerio,Brazil
E01952,Everett Lee,Network Administrator,IT,45,Male,Asian,Columbus,United States
E00116,Madelyn Mehta,Analyst,Sales,64,Female,Asian,Phoenix,United States
E04811,Athena Vasquez,Field Engineer,Engineering,59,Female,Latino,Rio de Janerio,Brazil
E00624,William Watson,Director,Accounting,41,Male,Caucasian,Miami,United States
E03404,Everleigh Nunez,Field Engineer,Engineering,42,Female,Latino,Manaus,Brazil
E01845,Leo Fernandez,Manager,Finance,54,Male,Latino,Sao Paulo,Brazil
E04784,Joshua Lin,Technical Architect,IT,37,Male,Asian,Beijing,China
E00145,Alexander Rivera,Sr. Analyst,Sales,58,Male,Latino,Manaus,Brazil
E00218,David Desai,Vice President,Sales,47,Male,Asian,Austin,United States
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,60,Female,Asian,Chongqing,China
E01070,Grayson Brown,Vice President,IT,38,Male,Caucasian,Chicago,United States
E03807,Noah Chen,Sr. Manger,Marketing,63,Male,Asian,Beijing,China
E00784,Ella Nguyen,Service Desk Analyst,IT,60,Female,Asian,Chongqing,China
E04925,Athena Jordan,System Administrator�,IT,42,Female,Black,Seattle,United States
E04448,Adrian Ruiz,Sr. Analyst,Finance,34,Male,Latino,Sao Paulo,Brazil
E04817,Zoe Sanchez,Sr. Analyst,Accounting,53,Female,Latino,Sao Paulo,Brazil
E00325,Jameson Chen,Vice President,Marketing,39,Male,Asian,Shanghai,China
E00403,Liliana Soto,Business Partner,Human Resources,58,Female,Latino,Austin,United States
E00436,Lincoln Reyes,Computer Systems Manager,IT,60,Male,Latino,Seattle,United States
E04358,Grayson Soto,Business Partner,Human Resources,34,Male,Latino,Columbus,United States
E04662,Julia Morris,Sr. Manger,Human Resources,60,Female,Caucasian,Phoenix,United States
E01496,Ava Ortiz,Enterprise Architect,IT,53,Female,Latino,Columbus,United States
E01870,Carson Chau,Director,Finance,58,Male,Asian,Chongqing,China
E03971,Lillian Chen,Sr. Manger,Marketing,25,Female,Asian,Columbus,United States
E03616,Josiah Lewis,Manager,IT,46,Male,Caucasian,Austin,United States
E00153,Claire Jones,Field Engineer,Engineering,39,Female,Caucasian,Seattle,United States
E02313,Jeremiah Lu,Network Architect,IT,50,Male,Asian,Shanghai,China
E02960,Nova Hill,Sr. Analyst,Accounting,56,Female,Caucasian,Chicago,United States
E00096,Peyton Cruz,Development Engineer,Engineering,30,Female,Latino,Sao Paulo,Brazil
E02140,Naomi Zhao,Vice President,Human Resources,45,Female,Asian,Miami,United States
E00826,Rylee Bui,Analyst,Accounting,55,Female,Asian,Chongqing,China
E03881,Andrew Reed,System Administrator�,IT,28,Male,Black,Miami,United States
E02604,Brooklyn Collins,Sr. Manger,Finance,59,Female,Black,Austin,United States
E02613,John Jung,Sr. Analyst,Sales,63,Male,Asian,Shanghai,China
E00864,Samantha Aguilar,Manager,Accounting,46,Female,Latino,Seattle,United States
E01760,Madeline Acosta,Sr. Account Representative,Sales,26,Female,Latino,Sao Paulo,Brazil
E03223,Ethan Joseph,IT Coordinator,IT,45,Male,Caucasian,Columbus,United States
E01262,Miles Mehta,Manager,Finance,50,Male,Asian,Chongqing,China
E01075,Joshua Juarez,Analyst II,Finance,46,Male,Latino,Sao Paulo,Brazil
E00364,Matthew Howard,Director,Human Resources,50,Male,Caucasian,Columbus,United States
E04108,Jade Figueroa,Sr. Analyst,Sales,33,Female,Latino,Rio de Janerio,Brazil
E02917,Everett Morales,Solutions Architect,IT,57,Male,Latino,Rio de Janerio,Brazil
E03720,Genesis Hunter,Manager,Finance,48,Female,Caucasian,Chicago,United States
E03393,Henry Figueroa,Sr. Manger,Finance,46,Male,Latino,Manaus,Brazil
E02977,Nicholas Song,Analyst II,Marketing,52,Male,Asian,Chengdu,China
E03371,Jack Alexander,Vice President,IT,56,Male,Caucasian,Miami,United States
E02531,Jameson Foster,Analyst,Marketing,28,Male,Caucasian,Columbus,United States
E02473,Leonardo Lo,Quality Engineer,Engineering,29,Male,Asian,Chongqing,China
E02468,Ella Huang,Vice President,Marketing,45,Female,Asian,Chicago,United States
E01499,Liam Jordan,Computer Systems Manager,IT,28,Male,Caucasian,Phoenix,United States
E03697,Isaac Woods,Manager,Sales,28,Male,Caucasian,Miami,United States
E00593,Luke Wilson,Solutions Architect,IT,34,Male,Caucasian,Miami,United States
E01103,Lyla Alvarez,IT Systems Architect,IT,55,Female,Latino,Phoenix,United States
E03889,Caleb Flores,Manager,Human Resources,34,Male,Latino,Rio de Janerio,Brazil
E01958,Angel Lin,Network Administrator,IT,27,Male,Asian,Chicago,United States
E01870,Easton Moore,Computer Systems Manager,IT,52,Male,Caucasian,Seattle,United States
E01167,Kinsley Collins,Automation Engineer,Engineering,28,Female,Caucasian,Phoenix,United States
E00099,Brooklyn Salazar,IT Systems Architect,IT,44,Female,Latino,Austin,United States
E00044,Scarlett Jenkins,Vice President,IT,53,Female,Caucasian,Miami,United States
E00711,Melody Chin,Sr. Manger,Finance,43,Female,Asian,Chicago,United States
E04795,Eloise Alexander,Vice President,Human Resources,28,Female,Black,Seattle,United States
E03912,Carter Turner,Sr. Analyst,Marketing,33,Male,Caucasian,Phoenix,United States
E02103,Andrew Ma,HRIS Analyst,Human Resources,31,Male,Asian,Chongqing,China
E04213,Hailey Xi,Manager,Accounting,52,Female,Asian,Chongqing,China
E04756,Aiden Le,Cloud Infrastructure Architect,IT,55,Male,Asian,Austin,United States
E04114,Christopher Lim,Director,IT,55,Male,Asian,Shanghai,China
E01423,James Castillo,Vice President,IT,51,Male,Latino,Manaus,Brazil
E03181,Greyson Dang,Development Engineer,Engineering,60,Male,Asian,Beijing,China
E03305,Hannah King,Manager,Accounting,31,Female,Caucasian,Chicago,United States
E00703,Wesley Dominguez,Engineering Manager,Engineering,45,Male,Latino,Chicago,United States
E04403,Dominic Hu,Manager,Accounting,34,Male,Asian,Shanghai,China
E00103,Nora Park,Director,Accounting,29,Female,Asian,Columbus,United States
E04487,Audrey Hwang,Sr. Analyst,Accounting,45,Female,Asian,Beijing,China
E01194,Ella Jenkins,Analyst II,Finance,52,Female,Caucasian,Phoenix,United States
E02179,Peyton Owens,Controls Engineer,Engineering,48,Female,Caucasian,Chicago,United States
E04242,Alice Lopez,Test Engineer,Engineering,48,Female,Latino,Seattle,United States
E01371,Dominic Le,Vice President,Marketing,41,Male,Asian,Chongqing,China
E03065,Ezra Ortiz,Quality Engineer,Engineering,41,Male,Latino,Miami,United States
E01377,Grayson Luu,Quality Engineer,Engineering,55,Male,Asian,Shanghai,China
E03097,Brooks Stewart,HRIS Analyst,Human Resources,45,Male,Black,Columbus,United States
E01668,Naomi Xi,Director,Finance,53,Female,Asian,Chongqing,China
E03354,Silas Estrada,IT Systems Architect,IT,49,Male,Latino,Rio de Janerio,Brazil
E02088,Skylar Ayala,Sr. Manger,Finance,55,Female,Latino,Phoenix,United States
E03980,Lydia Huynh,Account Representative,Sales,45,Female,Asian,Chicago,United States
E00972,Hazel Cortez,HRIS Analyst,Human Resources,52,Female,Latino,Sao Paulo,Brazil
E00824,Everleigh Adams,Analyst II,Marketing,33,Female,Caucasian,Chicago,United States
E04359,Layla Salazar,Solutions Architect,IT,59,Female,Latino,Seattle,United States
E03113,Willow Chen,Manager,Accounting,50,Female,Asian,Austin,United States
E01488,Penelope Griffin,Director,Sales,61,Female,Caucasian,Seattle,United States
E01787,Lillian Romero,Director,Engineering,27,Female,Latino,Austin,United States
E03550,Stella Wu,Sr. Manger,Marketing,35,Female,Asian,Phoenix,United States
E01052,Parker Vang,Analyst,Sales,40,Male,Asian,Miami,United States
E04799,Mila Roberts,Sr. Business Partner,Human Resources,30,Female,Caucasian,Phoenix,United States
E03402,Isaac Liu,Field Engineer,Engineering,60,Male,Asian,Chongqing,China
E04128,Jacob Doan,Analyst II,Sales,55,Male,Asian,Miami,United States
E00013,Raelynn Ma,Sr. Analyst,Finance,33,Female,Asian,Miami,United States
E03114,Jameson Juarez,Development Engineer,Engineering,62,Male,Latino,Miami,United States
E04004,Everleigh Shah,Test Engineer,Engineering,36,Female,Asian,Columbus,United States
E04472,Alexander Foster,Analyst II,Marketing,35,Male,Black,Columbus,United States
E00161,Ryan Ha,Vice President,Marketing,60,Male,Asian,Miami,United States
E04417,Chloe Salazar,Sr. Manger,Human Resources,45,Female,Latino,Seattle,United States
E04536,Layla Scott,Sr. Manger,Accounting,48,Female,Caucasian,Phoenix,United States
E02534,Leah Khan,Director,Marketing,36,Female,Asian,Chongqing,China
E02857,Mason Jimenez,Sr. Manger,Finance,44,Male,Latino,Austin,United States
E03059,Hailey Dang,Manager,Marketing,64,Female,Asian,Shanghai,China
E02477,Amelia Bui,Director,Engineering,46,Female,Asian,Chengdu,China
E00022,Elena Her,Account Representative,Sales,62,Female,Asian,Chongqing,China
E03370,Ian Cortez,Analyst II,Marketing,61,Male,Latino,Rio de Janerio,Brazil
E00555,Christian Ali,Analyst II,Marketing,65,Male,Asian,Chongqing,China
E03160,Carter Ortiz,Quality Engineer,Engineering,54,Male,Latino,Sao Paulo,Brazil
E03919,Grayson Chan,Engineering Manager,Engineering,46,Male,Asian,Chengdu,China
E01724,Nolan Molina,Computer Systems Manager,IT,36,Male,Latino,Manaus,Brazil
E04087,Adam Kaur,Manager,IT,60,Male,Asian,Chengdu,China
E02856,Amelia Kaur,Operations Engineer,Engineering,30,Female,Asian,Columbus,United States
E03805,Autumn Gonzales,Analyst II,Sales,34,Female,Latino,Manaus,Brazil
E00319,Ezra Wilson,Service Desk Analyst,IT,55,Male,Caucasian,Miami,United States
E01090,Jacob Cheng,Quality Engineer,Engineering,59,Male,Asian,Miami,United States
E04323,Melody Valdez,Director,IT,28,Female,Latino,Miami,United States
E02687,Caroline Nelson,Vice President,Finance,36,Female,Caucasian,Chicago,United States
E01407,Ellie Guerrero,Sr. Manger,Human Resources,29,Female,Latino,Manaus,Brazil
E02748,Genesis Zhu,Director,Finance,34,Female,Asian,Seattle,United States
E01995,Jonathan Ho,Vice President,IT,37,Male,Asian,Columbus,United States
E01714,Savannah Park,HRIS Analyst,Human Resources,44,Female,Asian,Seattle,United States
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,45,Male,Asian,Seattle,United States
E01076,Sofia Vu,Sr. Manger,Human Resources,52,Female,Asian,Austin,United States
E04131,Ruby Choi,Analyst,Accounting,40,Female,Asian,Columbus,United States
E02843,Lily Pena,Manager,Human Resources,55,Female,Latino,Miami,United States
E03758,Liam Zhang,Director,Marketing,29,Male,Asian,Chicago,United States
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,32,Male,Latino,Rio de Janerio,Brazil
E00638,David Simmons,Manager,Marketing,51,Male,Caucasian,Phoenix,United States
E03571,Lincoln Henderson,Business Partner,Human Resources,28,Male,Caucasian,Chicago,United States
E01820,Nathan Miller,Quality Engineer,Engineering,27,Male,Black,Miami,United States
E01712,James Singh,Director,Marketing,45,Male,Asian,Chongqing,China
E00184,Kayden Ortega,Analyst,Accounting,58,Male,Latino,Rio de Janerio,Brazil
E02706,Lucy Figueroa,Sr. Manger,Finance,45,Female,Latino,Columbus,United States
E02899,Joshua Cortez,Sr. Manger,Finance,44,Male,Latino,Manaus,Brazil
E02478,Alexander Morris,Manager,Sales,33,Male,Caucasian,Phoenix,United States
E04170,Grayson Chin,Vice President,IT,26,Male,Asian,Austin,United States
E00929,Allison Espinoza,Solutions Architect,IT,45,Female,Latino,Miami,United States
E00530,Naomi Chu,Sr. Manger,Sales,46,Female,Asian,Chongqing,China
E03824,Jameson Martin,Technical Architect,IT,37,Male,Caucasian,Phoenix,United States
E02492,Sebastian Gupta,Sr. Analyst,Marketing,40,Male,Asian,Chongqing,China
E01733,Eloise Pham,Manager,Sales,45,Female,Asian,Shanghai,China
E02857,Valentina Davis,Analyst,Sales,33,Female,Caucasian,Miami,United States
E04938,Brooklyn Daniels,Analyst,Marketing,64,Female,Caucasian,Miami,United States
E04952,Paisley Gomez,Sr. Analyst,Sales,57,Female,Latino,Rio de Janerio,Brazil
E02420,Madison Li,Director,Marketing,35,Female,Asian,Beijing,China
E01639,Everleigh Simmons,Analyst,Finance,55,Female,Caucasian,Chicago,United States
E03947,Logan Soto,Vice President,Finance,36,Male,Latino,Columbus,United States
E04535,Charlotte Vo,System Administrator�,IT,57,Female,Asian,Seattle,United States
E00380,Alice Thompson,Vice President,Accounting,48,Female,Caucasian,Seattle,United States
E01432,Peyton Garza,Systems Analyst,IT,53,Female,Latino,Manaus,Brazil
E02628,Nora Nelson,Analyst II,Finance,41,Female,Caucasian,Columbus,United States
E03578,Maverick Li,Analyst II,Sales,34,Male,Asian,Austin,United States
E03563,Ian Barnes,Operations Engineer,Engineering,47,Male,Caucasian,Miami,United States
E02781,Athena Vu,Director,Accounting,63,Female,Asian,Miami,United States
E04739,Ruby Washington,Analyst,Marketing,65,Female,Black,Seattle,United States
E02665,Bella Butler,Sr. Manger,Finance,33,Female,Black,Seattle,United States
E04132,Kinsley Henry,Director,Marketing,45,Female,Black,Miami,United States
E00276,Kennedy Romero,Engineering Manager,Engineering,37,Female,Latino,Rio de Janerio,Brazil
E04277,Zoe Do,Analyst II,Sales,60,Female,Asian,Beijing,China
E03890,Everett Khan,Solutions Architect,IT,43,Male,Asian,Chicago,United States
E02012,Anna Han,System Administrator�,IT,65,Female,Asian,Austin,United States
E02881,Leilani Sharma,Sr. Analyst,Accounting,43,Female,Asian,Chengdu,China
E03750,Jordan Cho,Analyst II,Accounting,28,Male,Asian,Phoenix,United States
E00605,Nova Williams,Manager,Finance,61,Female,Black,Miami,United States
E04641,Scarlett Hill,Director,Engineering,45,Female,Black,Columbus,United States
E01019,Dominic Scott,Sr. Analyst,Sales,45,Male,Caucasian,Phoenix,United States
E01519,Anthony Marquez,Vice President,IT,54,Male,Latino,Columbus,United States
E03694,Elena Patterson,Vice President,Finance,38,Female,Black,Chicago,United States
E01123,Madison Nelson,Director,Accounting,27,Female,Caucasian,Miami,United States
E01366,William Walker,Computer Systems Manager,IT,40,Male,Black,Columbus,United States
E04005,Lincoln Wong,Sr. Analyst,Finance,49,Male,Asian,Columbus,United States
E02770,James Huang,Manager,Human Resources,54,Male,Asian,Beijing,China
E04018,Emery Ford,Analyst II,Marketing,39,Female,Caucasian,Austin,United States
E01591,Paisley Trinh,Technical Architect,IT,57,Female,Asian,Austin,United States
E04940,Hudson Williams,Vice President,Sales,36,Male,Black,Austin,United States
E03465,Harper Phan,Analyst II,Finance,45,Female,Asian,Shanghai,China
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,30,Female,Caucasian,Seattle,United States
E01927,Charles Moore,Technical Architect,IT,34,Male,Black,Miami,United States
E03064,Lincoln Fong,Analyst II,Sales,31,Male,Asian,Chongqing,China
E01883,Isla Guzman,Sr. Manger,Accounting,28,Female,Latino,Rio de Janerio,Brazil
E03984,Hailey Foster,Controls Engineer,Engineering,55,Female,Black,Chicago,United States
E00446,Hudson Hill,Sr. Analyst,Sales,30,Male,Caucasian,Austin,United States
E02825,Wyatt Li,Vice President,Engineering,63,Male,Asian,Chicago,United States
E04174,Maverick Henry,Computer Systems Manager,IT,26,Male,Caucasian,Chicago,United States
E01899,Xavier Jackson,Vice President,Marketing,52,Male,Caucasian,Miami,United States
E02562,Christian Medina,Analyst,Marketing,51,Male,Latino,Columbus,United States
E01006,Autumn Leung,Vice President,Finance,25,Female,Asian,Chicago,United States
E02903,Robert Vazquez,System Administrator�,IT,40,Male,Latino,Austin,United States
E03642,Aria Roberts,Manager,Accounting,38,Female,Caucasian,Seattle,United States
E02884,Axel Johnson,Director,Human Resources,60,Male,Caucasian,Seattle,United States
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,45,Female,Latino,Rio de Janerio,Brazil
E04720,Christopher Chung,Controls Engineer,Engineering,28,Male,Asian,Phoenix,United States
E01985,Eliana Turner,Account Representative,Sales,65,Female,Black,Austin,United States
E03273,Daniel Shah,Analyst II,Sales,41,Male,Asian,Beijing,China
E02415,Penelope Gonzalez,Sr. Analyst,Sales,52,Female,Latino,Phoenix,United States
E02877,Mila Allen,Controls Engineer,Engineering,56,Female,Caucasian,Miami,United States
E00091,Emilia Chu,Analyst II,Finance,48,Female,Asian,Austin,United States
E02563,Emily Clark,Vice President,Accounting,36,Female,Caucasian,Miami,United States
E04221,Roman King,Analyst II,Finance,60,Male,Caucasian,Columbus,United States
E04887,Emery Do,Account Representative,Sales,40,Female,Asian,Columbus,United States
E03170,Autumn Thao,Account Representative,Sales,63,Female,Asian,Phoenix,United States
E01636,Naomi Coleman,Manager,Marketing,29,Female,Caucasian,Phoenix,United States
E01387,Cora Zheng,Director,IT,27,Female,Asian,Chengdu,China
E01363,Ayla Daniels,Technical Architect,IT,53,Female,Caucasian,Miami,United States
